transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
e36da5fc-850e-42bf-bca7-257647776db0,S015,P041,7,177.19,1240.33,2023-02-12 00:00:00
6b07bc92-7bb7-4a42-9d78-4249c8e80fff,S004,P038,2,25.38,50.76,2023-05-14 00:00:00
c33968ac-e36d-4219-97d8-621d023e9c15,S014,P042,2,14.81,29.62,2023-05-14 00:00:00
cedc087c-bc46-4b46-a82c-68dde67d7877,S016,P015,3,429.29,1287.87,2023-12-21 00:00:00
7ef677c3-1cee-406b-b5c1-fafefd80b89b,S013,P020,3,134.0,402.0,2023-10-03 00:00:00
ee177e05-04b9-406a-a6e2-b23c325b3c3b,S016,P033,5,443.99,2219.95,2023-01-20 00:00:00
185ed87b-594e-4e2f-9a18-90f10bb998e0,S009,P030,4,408.01,1632.04,2023-12-11 00:00:00
2feb13ec-e135-4f26-a1f1-c2f8bb4d26ff,S001,P038,7,25.38,177.66,2023-01-20 00:00:00
83e89490-2fbe-4f63-8f0b-e2446a6836db,S010,P012,5,48.72,243.6,2023-09-15 00:00:00
5d24f4d7-c780-43b9-ba7c-010d20b30eea,S007,P034,3,42.71,128.13,2023-06-17 00:00:00
8475ac18-b244-443b-8c0c-e35801c36c35,S008,P015,2,429.29,858.58,2023-02-20 00:00:00
7e209a4c-9d7c-49ec-bc74-33d967f7b8ba,S002,P040,6,254.83,1528.98,2023-02-05 00:00:00
97d1da08-b2b1-4d37-9bf4-4d5652931510,S011,P015,7,429.29,3005.03,2023-12-27 00:00:00
5c6f342e-fac8-4cd6-9933-426782d12dde,S005,P035,8,147.4,1179.2,2023-01-05 00:00:00
f4800fd8-f080-4743-b494-8ecf8045d3fa,S001,P010,3,291.15,873.45,2023-08-09 00:00:00
ded6cae7-3084-4c5f-89be-e1812ff965c3,S007,P017,9,277.06,2493.54,2023-04-06 00:00:00
50368293-df52-4acc-9879-f257783da6b5,S003,P023,5,148.26,741.3,2023-11-01 00:00:00
5d191385-ee1e-4712-a6f8-469ac61b4ef3,S015,P011,9,434.9,3914.1,2023-07-30 00:00:00
5063c2af-6eb0-4506-822c-f5aad9bd4d2a,S020,P030,4,408.01,1632.04,2023-09-19 00:00:00
14e2fa48-b15f-43d1-b31c-cd0a84fc4b74,S012,P011,7,434.9,3044.3,2023-05-25 00:00:00
32282e55-eddd-4069-bbd3-447115563c2f,S004,P034,4,42.71,170.84,2023-07-19 00:00:00
